total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
14;2886;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5622916666666666;18.0;1;1;5106
14;2886;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5622916666666666;18.0;1;1;5107
14;2886;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5622916666666666;18.0;1;1;5108
14;2886;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5622916666666666;18.0;1;1;5109
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5110
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5111
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5112
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5113
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5114
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5115
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5116
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5117
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5118
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5119
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5120
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5121
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5122
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5123
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5124
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5125
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5126
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5127
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5128
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5129
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5130
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5131
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5132
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5133
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5134
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5135
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5136
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5137
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5138
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5139
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5140
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5141
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5142
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5143
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5144
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5145
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5146
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5147
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5148
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5149
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5150
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5151
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5152
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5153
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5154
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5155
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5156
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5157
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5158
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5159
14;2887;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5641666666666667;18.0;1;1;5160
14;2888;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5747916666666666;18.0;1;1;5161
14;2888;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5747916666666666;18.0;1;1;5162
14;2888;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5747916666666666;18.0;1;1;5163
14;2888;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5747916666666666;18.0;1;1;5164
14;2888;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5747916666666666;18.0;1;1;5165
14;2888;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5747916666666666;18.0;1;1;5166
14;2888;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5747916666666666;18.0;1;1;5167
15;2888;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5747916666666666;18.0;1;1;5168
15;2888;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5747916666666666;18.0;1;1;5169
15;2888;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5747916666666666;18.0;1;1;5170
15;2888;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5747916666666666;18.0;1;1;5171
15;2888;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5747916666666666;18.0;1;1;5172
15;2888;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5747916666666666;18.0;1;1;5173
15;2888;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5747916666666666;18.0;1;1;5174
15;2891;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5777083333333335;18.0;1;1;5175
15;2891;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5777083333333335;18.0;1;1;5176
15;2891;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5777083333333335;18.0;1;1;5177
15;2891;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5777083333333335;18.0;1;1;5178
15;2891;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5777083333333335;18.0;1;1;5179
15;2891;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5777083333333335;18.0;1;1;5180
15;2891;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5777083333333335;18.0;1;1;5181
15;2891;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5777083333333335;18.0;1;1;5182
15;2891;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5777083333333335;18.0;1;1;5183
15;2892;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5795833333333333;18.0;1;1;5184
15;2892;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5795833333333333;18.0;1;1;5185
15;2892;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5795833333333333;18.0;1;1;5186
15;2892;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5795833333333333;18.0;1;1;5187
15;2892;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5795833333333333;18.0;1;1;5188
15;2892;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5795833333333333;18.0;1;1;5189
15;2892;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5795833333333333;18.0;1;1;5190
15;2892;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5795833333333333;18.0;1;1;5191
15;2892;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5795833333333333;18.0;1;1;5192
15;2893;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5814583333333334;18.0;1;1;5193
15;2893;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5814583333333334;18.0;1;1;5194
15;2893;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5814583333333334;18.0;1;1;5195
15;2893;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5814583333333334;18.0;1;1;5196
15;2893;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5814583333333334;18.0;1;1;5197
15;2893;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5814583333333334;18.0;1;1;5198
15;2893;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5814583333333334;18.0;1;1;5199
15;2893;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5814583333333334;18.0;1;1;5200
15;2893;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5814583333333334;18.0;1;1;5201
15;2894;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5833333333333333;18.0;1;1;5202
15;2894;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5833333333333333;18.0;1;1;5203
15;2894;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5833333333333333;18.0;1;1;5204
15;2894;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5833333333333333;18.0;1;1;5205
15;2894;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5833333333333333;18.0;1;1;5206
15;2894;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5833333333333333;18.0;1;1;5207
15;2894;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5833333333333333;18.0;1;1;5208
15;2894;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5833333333333333;18.0;1;1;5209
15;2894;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5833333333333333;18.0;1;1;5210
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5211
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5212
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5213
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5214
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5215
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5216
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5217
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5218
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5219
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5220
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5221
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5222
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5223
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5224
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5225
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5226
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5227
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5228
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5229
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5230
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5231
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5232
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5233
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5234
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5235
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5236
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5237
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5238
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5239
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5240
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5241
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5242
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5243
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5244
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5245
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5246
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5247
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5248
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5249
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5250
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5251
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5252
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5253
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5254
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5255
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5256
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5257
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5258
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5259
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5260
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5261
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5262
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5263
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5264
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5265
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5266
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5267
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5268
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5269
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5270
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5271
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5272
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5273
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5274
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5275
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5276
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5277
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5278
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5279
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5280
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5281
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5282
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5283
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5284
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5285
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5286
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5287
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5288
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5289
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5290
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5291
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5292
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5293
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5294
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5295
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5296
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5297
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5298
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5299
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5300
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5301
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5302
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5303
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5304
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5305
15;2896;0;0;0.43;2;0.3;3;7;0.4;1;0.33;0.17;0.0;6.099999999999966;0.5852083333333333;18.0;1;1;5306
