total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
20;1422;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4086
20;1422;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4087
20;1422;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4088
20;1422;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.008750000000000036;3.8999999999999773;-1;1;4089
20;1423;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.018333333333333313;3.8999999999999773;-1;1;4090
20;1423;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.018333333333333313;3.8999999999999773;-1;1;4091
20;1423;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.018333333333333313;3.8999999999999773;-1;1;4092
20;1423;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.018333333333333313;3.8999999999999773;-1;1;4093
20;1423;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.018333333333333313;3.8999999999999773;-1;1;4094
20;1423;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.018333333333333313;3.8999999999999773;-1;1;4095
20;1423;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.018333333333333313;3.8999999999999773;-1;1;4096
20;1423;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.018333333333333313;3.8999999999999773;-1;1;4097
20;1423;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.018333333333333313;3.8999999999999773;-1;1;4098
20;1423;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.018333333333333313;3.8999999999999773;-1;1;4099
20;1423;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.018333333333333313;3.8999999999999773;-1;1;4100
20;1423;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.018333333333333313;3.8999999999999773;-1;1;4101
20;1423;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.018333333333333313;3.8999999999999773;-1;1;4102
20;1423;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.018333333333333313;3.8999999999999773;-1;1;4103
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4104
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4105
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4106
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4107
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4108
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4109
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4110
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4111
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4112
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4113
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4114
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4115
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4116
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4117
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4118
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4119
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4120
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4121
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4122
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4123
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4124
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4125
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4126
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4127
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4128
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4129
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4130
20;1424;0;0;0.4;3;0.2;4;10;0.37;0.85;0.33;0.17;0.08;8.299999999999955;0.021250000000000102;3.8999999999999773;-1;1;4131
20;1426;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.027083333333333348;3.8999999999999773;-1;1;4132
20;1426;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.027083333333333348;3.8999999999999773;-1;1;4133
20;1426;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.027083333333333348;3.8999999999999773;-1;1;4134
20;1426;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.027083333333333348;3.8999999999999773;-1;1;4135
20;1426;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.027083333333333348;3.8999999999999773;-1;1;4136
20;1426;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.027083333333333348;3.8999999999999773;-1;1;4137
20;1426;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.027083333333333348;3.8999999999999773;-1;1;4138
20;1426;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.027083333333333348;3.8999999999999773;-1;1;4139
20;1426;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.027083333333333348;3.8999999999999773;-1;1;4140
20;1426;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.027083333333333348;3.8999999999999773;-1;1;4141
20;1426;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.027083333333333348;3.8999999999999773;-1;1;4142
20;1426;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.027083333333333348;3.8999999999999773;-1;1;4143
20;1426;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.027083333333333348;3.8999999999999773;-1;1;4144
20;1426;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.027083333333333348;3.8999999999999773;-1;1;4145
20;1427;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.030000000000000027;3.8999999999999773;-1;1;4146
20;1427;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.030000000000000027;3.8999999999999773;-1;1;4147
20;1427;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.030000000000000027;3.8999999999999773;-1;1;4148
20;1427;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.030000000000000027;3.8999999999999773;-1;1;4149
20;1427;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.030000000000000027;3.8999999999999773;-1;1;4150
20;1427;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.030000000000000027;3.8999999999999773;-1;1;4151
20;1427;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.030000000000000027;3.8999999999999773;-1;1;4152
20;1427;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.030000000000000027;3.8999999999999773;-1;1;4153
20;1427;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.030000000000000027;3.8999999999999773;-1;1;4154
20;1427;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.030000000000000027;3.8999999999999773;-1;1;4155
20;1427;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.030000000000000027;3.8999999999999773;-1;1;4156
20;1427;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.030000000000000027;3.8999999999999773;-1;1;4157
20;1427;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.030000000000000027;3.8999999999999773;-1;1;4158
20;1427;0;0;0.4;3;0.2;4;10;0.37;0.86;0.33;0.17;0.08;8.299999999999955;0.030000000000000027;3.8999999999999773;-1;1;4159
20;1430;0;0;0.4;3;0.2;4;10;0.38;0.86;0.33;0.17;0.17;8.299999999999955;0.032916666666666705;3.8999999999999773;-1;1;4160
20;1431;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.032916666666666705;3.8999999999999773;-1;1;4161
20;1432;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.033333333333333326;3.8999999999999773;-1;1;4162
20;1433;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.03354166666666669;3.8999999999999773;-1;1;4163
20;1434;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.03375000000000006;3.8999999999999773;-1;1;4164
20;1435;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.03395833333333331;3.8999999999999773;-1;1;4165
20;1435;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.03395833333333331;3.8999999999999773;-1;1;4166
20;1436;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.03437499999999993;3.8999999999999773;-1;1;4167
20;1436;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.03437499999999993;3.8999999999999773;-1;1;4168
20;1437;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.034791666666666776;3.8999999999999773;-1;1;4169
20;1437;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.034791666666666776;3.8999999999999773;-1;1;4170
20;1437;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.034791666666666776;3.8999999999999773;-1;1;4171
20;1437;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.034791666666666776;3.8999999999999773;-1;1;4172
20;1438;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.03562500000000002;3.8999999999999773;-1;1;4173
20;1438;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.03562500000000002;3.8999999999999773;-1;1;4174
20;1439;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.03604166666666664;3.8999999999999773;-1;1;4175
20;1439;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.03604166666666664;3.8999999999999773;-1;1;4176
20;1440;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.03645833333333326;3.8999999999999773;-1;1;4177
20;1441;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.036666666666666625;3.8999999999999773;-1;1;4178
20;1442;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4179
20;1442;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4180
20;1442;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4181
20;1442;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4182
20;1442;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4183
20;1442;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4184
20;1442;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4185
20;1442;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4186
20;1442;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4187
20;1442;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4188
20;1442;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4189
20;1442;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4190
20;1442;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4191
20;1442;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4192
20;1442;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4193
20;1442;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4194
20;1442;0;0;0.4;3;0.2;4;10;0.38;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4195
20;1443;0;0;0.4;3;0.2;4;10;0.39;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4196
20;1443;0;0;0.4;3;0.2;4;10;0.39;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4197
21;1443;0;0;0.4;3;0.2;4;10;0.39;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4198
21;1443;0;0;0.4;3;0.2;4;10;0.39;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4199
21;1443;0;0;0.4;3;0.2;4;10;0.39;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4200
21;1443;0;0;0.4;3;0.2;4;10;0.39;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4201
21;1443;0;0;0.4;3;0.2;4;10;0.39;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4202
21;1443;0;0;0.4;3;0.2;4;10;0.39;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4203
21;1443;0;0;0.4;3;0.2;4;10;0.39;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4204
21;1443;0;0;0.4;3;0.2;4;10;0.39;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4205
21;1443;0;0;0.4;3;0.2;4;10;0.39;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4206
21;1443;0;0;0.4;3;0.2;4;10;0.39;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4207
21;1443;0;0;0.4;3;0.2;4;10;0.39;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4208
21;1443;0;0;0.4;3;0.2;4;10;0.39;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4209
21;1443;0;0;0.4;3;0.2;4;10;0.39;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4210
21;1443;0;0;0.4;3;0.2;4;10;0.39;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4211
21;1443;0;0;0.4;3;0.2;4;10;0.39;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4212
21;1443;0;0;0.4;3;0.2;4;10;0.39;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4213
21;1443;0;0;0.4;3;0.2;4;10;0.39;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4214
21;1443;0;0;0.4;3;0.2;4;10;0.39;0.87;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4215
21;1444;0;0;0.4;3;0.2;4;10;0.39;0.88;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4216
21;1444;0;0;0.4;3;0.2;4;10;0.39;0.88;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4217
21;1444;0;0;0.4;3;0.2;4;10;0.39;0.88;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4218
21;1444;0;0;0.4;3;0.2;4;10;0.39;0.88;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4219
21;1444;0;0;0.4;3;0.2;4;10;0.39;0.88;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4220
21;1444;0;0;0.4;3;0.2;4;10;0.39;0.88;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4221
21;1444;0;0;0.4;3;0.2;4;10;0.39;0.88;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4222
21;1444;0;0;0.4;3;0.2;4;10;0.39;0.88;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4223
21;1444;0;0;0.4;3;0.2;4;10;0.39;0.88;0.33;0.17;0.17;8.299999999999955;0.0368750000000001;3.8999999999999773;-1;1;4224
21;1446;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.04645833333333327;3.8999999999999773;-1;1;4225
21;1446;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.04645833333333327;3.8999999999999773;-1;1;4226
21;1446;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.04645833333333327;3.8999999999999773;-1;1;4227
21;1446;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.04645833333333327;3.8999999999999773;-1;1;4228
21;1446;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.04645833333333327;3.8999999999999773;-1;1;4229
21;1446;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.04645833333333327;3.8999999999999773;-1;1;4230
21;1446;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.04645833333333327;3.8999999999999773;-1;1;4231
21;1446;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.04645833333333327;3.8999999999999773;-1;1;4232
21;1446;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.04645833333333327;3.8999999999999773;-1;1;4233
21;1447;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.04645833333333327;3.8999999999999773;-1;1;4234
21;1447;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.04645833333333327;3.8999999999999773;-1;1;4235
21;1447;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.04645833333333327;3.8999999999999773;-1;1;4236
21;1447;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.04645833333333327;3.8999999999999773;-1;1;4237
21;1447;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.04645833333333327;3.8999999999999773;-1;1;4238
21;1447;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.04645833333333327;3.8999999999999773;-1;1;4239
21;1447;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.04645833333333327;3.8999999999999773;-1;1;4240
21;1447;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.04645833333333327;3.8999999999999773;-1;1;4241
21;1447;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.04645833333333327;3.8999999999999773;-1;1;4242
21;1447;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.04645833333333327;3.8999999999999773;-1;1;4243
21;1448;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.050416666666666776;3.8999999999999773;-1;1;4244
21;1448;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.050416666666666776;3.8999999999999773;-1;1;4245
21;1448;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.050416666666666776;3.8999999999999773;-1;1;4246
21;1448;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.050416666666666776;3.8999999999999773;-1;1;4247
21;1448;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.050416666666666776;3.8999999999999773;-1;1;4248
21;1448;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.050416666666666776;3.8999999999999773;-1;1;4249
21;1448;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.050416666666666776;3.8999999999999773;-1;1;4250
21;1448;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.050416666666666776;3.8999999999999773;-1;1;4251
21;1448;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.050416666666666776;3.8999999999999773;-1;1;4252
21;1448;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.050416666666666776;3.8999999999999773;-1;1;4253
21;1448;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.050416666666666776;3.8999999999999773;-1;1;4254
21;1448;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.050416666666666776;3.8999999999999773;-1;1;4255
21;1448;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.050416666666666776;3.8999999999999773;-1;1;4256
21;1448;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.050416666666666776;3.8999999999999773;-1;1;4257
21;1448;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.050416666666666776;3.8999999999999773;-1;1;4258
21;1448;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.050416666666666776;3.8999999999999773;-1;1;4259
21;1448;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.050416666666666776;3.8999999999999773;-1;1;4260
21;1448;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.050416666666666776;3.8999999999999773;-1;1;4261
21;1448;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.050416666666666776;3.8999999999999773;-1;1;4262
21;1448;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.050416666666666776;3.8999999999999773;-1;1;4263
21;1448;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.050416666666666776;3.8999999999999773;-1;1;4264
21;1448;0;0;0.4;3;0.2;4;10;0.37;0.88;0.33;0.17;0.0;8.299999999999955;0.050416666666666776;3.8999999999999773;-1;1;4265
