total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
18;1273;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07583333333333342;3.5;-1;1;3167
18;1273;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07583333333333342;3.5;-1;1;3168
18;1274;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.0764583333333334;3.5;-1;1;3169
18;1274;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.0764583333333334;3.5;-1;1;3170
18;1275;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07687500000000003;3.5;-1;1;3171
18;1276;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07708333333333328;3.5;-1;1;3172
18;1277;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07729166666666665;3.5;-1;1;3173
18;1277;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07729166666666665;3.5;-1;1;3174
18;1278;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07770833333333327;3.5;-1;1;3175
18;1279;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07791666666666675;3.5;-1;1;3176
18;1279;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07791666666666675;3.5;-1;1;3177
18;1279;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07791666666666675;3.5;-1;1;3178
18;1280;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07854166666666673;3.5;-1;1;3179
18;1280;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07854166666666673;3.5;-1;1;3180
18;1280;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07854166666666673;3.5;-1;1;3181
18;1281;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07916666666666661;3.5;-1;1;3182
18;1282;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07937499999999997;3.5;-1;1;3183
18;1282;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.07937499999999997;3.5;-1;1;3184
18;1283;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.0797916666666667;3.5;-1;1;3185
18;1284;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.08000000000000007;3.5;-1;1;3186
18;1285;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.08020833333333333;3.5;-1;1;3187
18;1286;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.08041666666666669;3.5;-1;1;3188
18;1287;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.08062500000000006;3.5;-1;1;3189
18;1288;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.08083333333333331;3.5;-1;1;3190
18;1289;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.08104166666666668;3.5;-1;1;3191
18;1290;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.08124999999999993;3.5;-1;1;3192
18;1291;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.0814583333333333;3.5;-1;1;3193
18;1292;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.08166666666666678;3.5;-1;1;3194
18;1293;0;0;0.29;1;0.5;2;7;0.35;0.66;0.33;0.17;0.33;1.1000000000000227;0.08187500000000003;3.5;-1;1;3195
18;1295;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.0820833333333334;3.5;-1;1;3196
18;1296;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08229166666666665;3.5;-1;1;3197
18;1297;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08250000000000002;3.5;-1;1;3198
18;1298;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08270833333333338;3.5;-1;1;3199
18;1299;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08291666666666664;3.5;-1;1;3200
18;1300;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.083125;3.5;-1;1;3201
18;1301;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08333333333333326;3.5;-1;1;3202
18;1302;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08354166666666663;3.5;-1;1;3203
18;1303;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.0837500000000001;3.5;-1;1;3204
18;1304;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08395833333333336;3.5;-1;1;3205
18;1305;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08416666666666672;3.5;-1;1;3206
18;1306;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08437499999999998;3.5;-1;1;3207
18;1307;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08458333333333334;3.5;-1;1;3208
18;1308;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08479166666666671;3.5;-1;1;3209
18;1309;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08499999999999996;3.5;-1;1;3210
18;1310;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08520833333333333;3.5;-1;1;3211
18;1311;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08541666666666659;3.5;-1;1;3212
18;1312;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08562500000000006;3.5;-1;1;3213
18;1313;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08583333333333343;3.5;-1;1;3214
18;1314;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08604166666666668;3.5;-1;1;3215
18;1315;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08625000000000005;3.5;-1;1;3216
18;1316;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.0864583333333333;3.5;-1;1;3217
18;1317;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08666666666666667;3.5;-1;1;3218
18;1318;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08687500000000004;3.5;-1;1;3219
18;1319;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08708333333333329;3.5;-1;1;3220
18;1320;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08729166666666666;3.5;-1;1;3221
18;1321;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08749999999999991;3.5;-1;1;3222
18;1322;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08770833333333339;3.5;-1;1;3223
18;1323;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08791666666666675;3.5;-1;1;3224
18;1324;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08812500000000001;3.5;-1;1;3225
18;1324;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08812500000000001;3.5;-1;1;3226
18;1325;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08854166666666663;3.5;-1;1;3227
18;1326;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08875;3.5;-1;1;3228
18;1327;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08895833333333336;3.5;-1;1;3229
18;1328;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08916666666666662;3.5;-1;1;3230
18;1329;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08937499999999998;3.5;-1;1;3231
18;1330;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08958333333333335;3.5;-1;1;3232
18;1331;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.08979166666666671;3.5;-1;1;3233
18;1332;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.09000000000000008;3.5;-1;1;3234
18;1333;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.09020833333333333;3.5;-1;1;3235
18;1334;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.0904166666666667;3.5;-1;1;3236
18;1335;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.09062499999999996;3.5;-1;1;3237
18;1336;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.09083333333333332;3.5;-1;1;3238
18;1337;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.09104166666666669;3.5;-1;1;3239
18;1338;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.09124999999999994;3.5;-1;1;3240
18;1339;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.09145833333333342;3.5;-1;1;3241
18;1340;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.09166666666666667;3.5;-1;1;3242
18;1341;0;0;0.29;1;0.5;2;7;0.35;0.67;0.33;0.17;0.33;1.1000000000000227;0.09187500000000004;3.5;-1;1;3243
18;1343;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.0920833333333334;3.5;-1;1;3244
18;1344;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09229166666666666;3.5;-1;1;3245
18;1345;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09250000000000003;3.5;-1;1;3246
18;1346;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09270833333333328;3.5;-1;1;3247
18;1347;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09291666666666665;3.5;-1;1;3248
18;1348;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09312500000000001;3.5;-1;1;3249
18;1349;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09333333333333327;3.5;-1;1;3250
18;1350;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09354166666666675;3.5;-1;1;3251
18;1351;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09375;3.5;-1;1;3252
18;1352;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09395833333333337;3.5;-1;1;3253
18;1352;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09395833333333337;3.5;-1;1;3254
18;1353;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09437499999999999;3.5;-1;1;3255
18;1354;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09458333333333335;3.5;-1;1;3256
18;1355;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09479166666666661;3.5;-1;1;3257
18;1356;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09499999999999997;3.5;-1;1;3258
18;1357;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09520833333333334;3.5;-1;1;3259
18;1358;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.0954166666666667;3.5;-1;1;3260
18;1359;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09562500000000007;3.5;-1;1;3261
18;1360;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09583333333333333;3.5;-1;1;3262
18;1361;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09604166666666669;3.5;-1;1;3263
18;1362;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09625000000000006;3.5;-1;1;3264
18;1363;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09645833333333331;3.5;-1;1;3265
18;1364;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09666666666666668;3.5;-1;1;3266
18;1365;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09687499999999993;3.5;-1;1;3267
18;1366;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.0970833333333333;3.5;-1;1;3268
18;1367;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09729166666666678;3.5;-1;1;3269
18;1368;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09750000000000003;3.5;-1;1;3270
18;1369;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.0977083333333334;3.5;-1;1;3271
18;1370;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09791666666666665;3.5;-1;1;3272
18;1371;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09812500000000002;3.5;-1;1;3273
18;1372;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09833333333333338;3.5;-1;1;3274
18;1373;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09854166666666664;3.5;-1;1;3275
18;1374;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09875;3.5;-1;1;3276
18;1375;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09895833333333326;3.5;-1;1;3277
18;1376;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09916666666666663;3.5;-1;1;3278
18;1377;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.0993750000000001;3.5;-1;1;3279
18;1378;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09958333333333336;3.5;-1;1;3280
18;1378;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09958333333333336;3.5;-1;1;3281
18;1379;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.09999999999999998;3.5;-1;1;3282
18;1380;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.10020833333333334;3.5;-1;1;3283
18;1381;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.10041666666666671;3.5;-1;1;3284
18;1382;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.10062499999999996;3.5;-1;1;3285
18;1383;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.10083333333333333;3.5;-1;1;3286
18;1384;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.10104166666666659;3.5;-1;1;3287
18;1385;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.10125000000000006;3.5;-1;1;3288
18;1386;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.10145833333333343;3.5;-1;1;3289
18;1386;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.10145833333333343;3.5;-1;1;3290
18;1387;0;0;0.29;1;0.5;2;7;0.35;0.68;0.33;0.17;0.33;1.1000000000000227;0.10187500000000005;3.5;-1;1;3291
18;1389;0;0;0.29;1;0.5;2;7;0.35;0.69;0.33;0.17;0.33;1.1000000000000227;0.1020833333333333;3.5;-1;1;3292
18;1390;0;0;0.29;1;0.5;2;7;0.35;0.69;0.33;0.17;0.33;1.1000000000000227;0.10229166666666667;3.5;-1;1;3293
18;1391;0;0;0.29;1;0.5;2;7;0.35;0.69;0.33;0.17;0.33;1.1000000000000227;0.10250000000000004;3.5;-1;1;3294
18;1392;0;0;0.29;1;0.5;2;7;0.35;0.69;0.33;0.17;0.33;1.1000000000000227;0.10270833333333329;3.5;-1;1;3295
18;1393;0;0;0.29;1;0.5;2;7;0.35;0.69;0.33;0.17;0.33;1.1000000000000227;0.10291666666666666;3.5;-1;1;3296
18;1394;0;0;0.29;1;0.5;2;7;0.35;0.69;0.33;0.17;0.33;1.1000000000000227;0.10312499999999991;3.5;-1;1;3297
18;1395;0;0;0.29;1;0.5;2;7;0.35;0.69;0.33;0.17;0.33;1.1000000000000227;0.10333333333333339;3.5;-1;1;3298
18;1396;0;0;0.29;1;0.5;2;7;0.35;0.69;0.33;0.17;0.33;1.1000000000000227;0.10354166666666675;3.5;-1;1;3299
18;1398;0;0;0.29;1;0.5;2;7;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.10375000000000001;3.5;-1;1;3300
19;1399;0;0;0.29;1;0.5;2;7;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.10395833333333337;3.5;-1;1;3301
19;1401;0;0;0.29;1;0.5;2;7;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.10416666666666663;60.30000000000001;-1;1;3302
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3303
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3304
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3305
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3306
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3307
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3308
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3309
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3310
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3311
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3312
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3313
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3314
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3315
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3316
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3317
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3318
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3319
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3320
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3321
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3322
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3323
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3324
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3325
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3326
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3327
19;1402;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.104375;60.30000000000001;-1;1;3328
19;1404;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.10979166666666673;60.30000000000001;-1;1;3329
19;1404;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.10979166666666673;60.30000000000001;-1;1;3330
19;1404;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.10979166666666673;60.30000000000001;-1;1;3331
19;1404;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.10979166666666673;60.30000000000001;-1;1;3332
19;1404;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.10979166666666673;60.30000000000001;-1;1;3333
19;1404;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.10979166666666673;60.30000000000001;-1;1;3334
19;1404;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.10979166666666673;60.30000000000001;-1;1;3335
19;1404;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.10979166666666673;60.30000000000001;-1;1;3336
19;1404;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.10979166666666673;60.30000000000001;-1;1;3337
19;1405;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.11166666666666669;60.30000000000001;-1;1;3338
19;1405;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.11166666666666669;60.30000000000001;-1;1;3339
19;1405;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.11166666666666669;60.30000000000001;-1;1;3340
19;1405;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.11166666666666669;60.30000000000001;-1;1;3341
19;1405;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.11166666666666669;60.30000000000001;-1;1;3342
19;1405;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.11166666666666669;60.30000000000001;-1;1;3343
19;1405;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.11166666666666669;60.30000000000001;-1;1;3344
19;1405;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.11166666666666669;60.30000000000001;-1;1;3345
19;1405;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.11166666666666669;60.30000000000001;-1;1;3346
19;1406;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.11354166666666665;60.30000000000001;-1;1;3347
19;1406;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.11354166666666665;60.30000000000001;-1;1;3348
19;1406;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.11354166666666665;60.30000000000001;-1;1;3349
19;1406;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.11354166666666665;60.30000000000001;-1;1;3350
19;1406;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.11354166666666665;60.30000000000001;-1;1;3351
19;1406;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.11354166666666665;60.30000000000001;-1;1;3352
19;1406;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.11354166666666665;60.30000000000001;-1;1;3353
19;1406;0;0;0.38;2;0.25;3;8;0.36;0.69;0.33;0.17;0.33;1.1000000000000227;0.11354166666666665;60.30000000000001;-1;1;3354
