total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
25;1350;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.05958333333333332;3.6999999999999886;-1;1;3716
25;1351;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.05937500000000007;3.6999999999999886;-1;1;3717
25;1352;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.0591666666666667;3.6999999999999886;-1;1;3718
25;1353;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.058958333333333224;3.6999999999999886;-1;1;3719
25;1353;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.058958333333333224;3.6999999999999886;-1;1;3720
25;1354;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.0585416666666666;3.6999999999999886;-1;1;3721
25;1355;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.05833333333333335;3.6999999999999886;-1;1;3722
25;1356;0;0;0.23;0;0.85;3;13;0.35;0.77;0.33;0.17;0.08;6.300000000000011;-0.05812499999999998;3.6999999999999886;-1;1;3723
25;1358;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.057916666666666616;3.6999999999999886;-1;1;3724
25;1359;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05770833333333336;3.6999999999999886;-1;1;3725
25;1360;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.057499999999999996;3.6999999999999886;-1;1;3726
25;1361;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05729166666666674;3.6999999999999886;-1;1;3727
25;1362;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.057083333333333375;3.6999999999999886;-1;1;3728
25;1363;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.0568749999999999;3.6999999999999886;-1;1;3729
25;1364;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05666666666666664;3.6999999999999886;-1;1;3730
25;1365;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05645833333333328;3.6999999999999886;-1;1;3731
25;1366;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05625000000000002;3.6999999999999886;-1;1;3732
25;1367;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.056041666666666656;3.6999999999999886;-1;1;3733
25;1368;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05583333333333329;3.6999999999999886;-1;1;3734
25;1369;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.055625000000000036;3.6999999999999886;-1;1;3735
25;1370;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05541666666666667;3.6999999999999886;-1;1;3736
25;1371;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.055208333333333415;3.6999999999999886;-1;1;3737
25;1371;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.055208333333333415;3.6999999999999886;-1;1;3738
25;1372;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05479166666666657;3.6999999999999886;-1;1;3739
25;1373;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05458333333333332;3.6999999999999886;-1;1;3740
25;1374;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05437499999999995;3.6999999999999886;-1;1;3741
25;1375;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.054166666666666696;3.6999999999999886;-1;1;3742
25;1376;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05395833333333333;3.6999999999999886;-1;1;3743
25;1377;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.053749999999999964;3.6999999999999886;-1;1;3744
25;1378;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05354166666666671;3.6999999999999886;-1;1;3745
25;1379;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.053333333333333344;3.6999999999999886;-1;1;3746
25;1379;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.053333333333333344;3.6999999999999886;-1;1;3747
25;1380;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05291666666666661;3.6999999999999886;-1;1;3748
25;1381;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.052708333333333246;3.6999999999999886;-1;1;3749
25;1382;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05249999999999999;3.6999999999999886;-1;1;3750
25;1383;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.052291666666666625;3.6999999999999886;-1;1;3751
25;1384;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05208333333333337;3.6999999999999886;-1;1;3752
25;1385;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.051875000000000004;3.6999999999999886;-1;1;3753
25;1386;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05166666666666664;3.6999999999999886;-1;1;3754
26;1387;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.051458333333333384;3.6999999999999886;-1;1;3755
26;1388;0;0;0.23;0;0.85;3;13;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.051458333333333384;9.5;-1;1;3756
26;1391;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05104166666666665;9.5;-1;1;3757
26;1391;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05104166666666665;9.5;-1;1;3758
26;1391;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05104166666666665;9.5;-1;1;3759
26;1391;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05104166666666665;9.5;-1;1;3760
26;1391;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05104166666666665;9.5;-1;1;3761
26;1391;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05104166666666665;9.5;-1;1;3762
26;1391;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05104166666666665;9.5;-1;1;3763
26;1391;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05104166666666665;9.5;-1;1;3764
26;1391;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.05104166666666665;9.5;-1;1;3765
26;1393;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.04916666666666658;9.5;-1;1;3766
26;1393;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.04916666666666658;9.5;-1;1;3767
26;1393;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.04916666666666658;9.5;-1;1;3768
26;1393;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.04916666666666658;9.5;-1;1;3769
26;1393;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.04916666666666658;9.5;-1;1;3770
26;1393;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.04916666666666658;9.5;-1;1;3771
26;1393;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.04916666666666658;9.5;-1;1;3772
26;1393;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.04916666666666658;9.5;-1;1;3773
26;1393;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.04916666666666658;9.5;-1;1;3774
26;1394;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.04729166666666673;9.5;-1;1;3775
26;1394;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.04729166666666673;9.5;-1;1;3776
26;1394;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.04729166666666673;9.5;-1;1;3777
26;1394;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.04729166666666673;9.5;-1;1;3778
26;1394;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.04729166666666673;9.5;-1;1;3779
26;1394;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.04729166666666673;9.5;-1;1;3780
26;1394;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.04729166666666673;9.5;-1;1;3781
26;1394;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.04729166666666673;9.5;-1;1;3782
26;1394;0;0;0.29;1;0.7;4;14;0.35;0.78;0.33;0.17;0.08;6.300000000000011;-0.04729166666666673;9.5;-1;1;3783
26;1396;0;0;0.29;1;0.7;4;14;0.35;0.79;0.33;0.17;0.08;6.300000000000011;-0.04541666666666666;9.5;-1;1;3784
26;1396;0;0;0.29;1;0.7;4;14;0.35;0.79;0.33;0.17;0.08;6.300000000000011;-0.04541666666666666;9.5;-1;1;3785
26;1396;0;0;0.29;1;0.7;4;14;0.35;0.79;0.33;0.17;0.08;6.300000000000011;-0.04541666666666666;9.5;-1;1;3786
26;1396;0;0;0.29;1;0.7;4;14;0.35;0.79;0.33;0.17;0.08;6.300000000000011;-0.04541666666666666;9.5;-1;1;3787
26;1396;0;0;0.29;1;0.7;4;14;0.35;0.79;0.33;0.17;0.08;6.300000000000011;-0.04541666666666666;9.5;-1;1;3788
26;1396;0;0;0.29;1;0.7;4;14;0.35;0.79;0.33;0.17;0.08;6.300000000000011;-0.04541666666666666;9.5;-1;1;3789
26;1396;0;0;0.29;1;0.7;4;14;0.35;0.79;0.33;0.17;0.08;6.300000000000011;-0.04541666666666666;9.5;-1;1;3790
26;1396;0;0;0.29;1;0.7;4;14;0.35;0.79;0.33;0.17;0.08;6.300000000000011;-0.04541666666666666;9.5;-1;1;3791
26;1396;0;0;0.29;1;0.7;4;14;0.35;0.79;0.33;0.17;0.08;6.300000000000011;-0.04541666666666666;9.5;-1;1;3792
26;1398;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.0435416666666667;9.5;-1;1;3793
26;1398;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.0435416666666667;9.5;-1;1;3794
26;1398;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.0435416666666667;9.5;-1;1;3795
26;1398;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.0435416666666667;9.5;-1;1;3796
26;1398;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.0435416666666667;9.5;-1;1;3797
26;1398;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.0435416666666667;9.5;-1;1;3798
26;1398;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.0435416666666667;9.5;-1;1;3799
26;1398;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.0435416666666667;9.5;-1;1;3800
26;1398;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.0435416666666667;9.5;-1;1;3801
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3802
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3803
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3804
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3805
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3806
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3807
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3808
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3809
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3810
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3811
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3812
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3813
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3814
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3815
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3816
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3817
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3818
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3819
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3820
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3821
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3822
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3823
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3824
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3825
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3826
26;1399;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.04166666666666674;9.5;-1;1;3827
26;1401;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.036250000000000004;9.5;-1;1;3828
26;1401;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.036250000000000004;9.5;-1;1;3829
26;1401;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.036250000000000004;9.5;-1;1;3830
26;1401;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.036250000000000004;9.5;-1;1;3831
26;1401;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.036250000000000004;9.5;-1;1;3832
26;1401;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.036250000000000004;9.5;-1;1;3833
26;1401;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.036250000000000004;9.5;-1;1;3834
26;1401;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.036250000000000004;9.5;-1;1;3835
26;1401;0;0;0.29;1;0.7;4;14;0.36;0.79;0.33;0.17;0.08;6.300000000000011;-0.036250000000000004;9.5;-1;1;3836
26;1403;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.034375000000000044;9.5;-1;1;3837
26;1403;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.034375000000000044;9.5;-1;1;3838
26;1403;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.034375000000000044;9.5;-1;1;3839
26;1403;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.034375000000000044;9.5;-1;1;3840
26;1403;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.034375000000000044;9.5;-1;1;3841
26;1403;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.034375000000000044;9.5;-1;1;3842
26;1403;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.034375000000000044;9.5;-1;1;3843
26;1403;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.034375000000000044;9.5;-1;1;3844
26;1403;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.034375000000000044;9.5;-1;1;3845
26;1404;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.03249999999999997;9.5;-1;1;3846
26;1404;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.03249999999999997;9.5;-1;1;3847
26;1404;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.03249999999999997;9.5;-1;1;3848
26;1404;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.03249999999999997;9.5;-1;1;3849
26;1404;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.03249999999999997;9.5;-1;1;3850
26;1404;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.03249999999999997;9.5;-1;1;3851
26;1404;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.03249999999999997;9.5;-1;1;3852
26;1404;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.03249999999999997;9.5;-1;1;3853
26;1404;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.03249999999999997;9.5;-1;1;3854
26;1405;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.030625000000000013;9.5;-1;1;3855
26;1405;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.030625000000000013;9.5;-1;1;3856
26;1405;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.030625000000000013;9.5;-1;1;3857
26;1405;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.030625000000000013;9.5;-1;1;3858
26;1405;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.030625000000000013;9.5;-1;1;3859
26;1405;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.030625000000000013;9.5;-1;1;3860
26;1405;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.030625000000000013;9.5;-1;1;3861
26;1405;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.030625000000000013;9.5;-1;1;3862
26;1405;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.030625000000000013;9.5;-1;1;3863
26;1406;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.028749999999999942;9.5;-1;1;3864
26;1406;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.028749999999999942;9.5;-1;1;3865
26;1406;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.028749999999999942;9.5;-1;1;3866
26;1406;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.028749999999999942;9.5;-1;1;3867
26;1406;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.028749999999999942;9.5;-1;1;3868
26;1406;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.028749999999999942;9.5;-1;1;3869
26;1406;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.028749999999999942;9.5;-1;1;3870
26;1406;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.028749999999999942;9.5;-1;1;3871
26;1406;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.028749999999999942;9.5;-1;1;3872
26;1407;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.026874999999999982;9.5;-1;1;3873
26;1407;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.026874999999999982;9.5;-1;1;3874
26;1407;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.026874999999999982;9.5;-1;1;3875
26;1407;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.026874999999999982;9.5;-1;1;3876
26;1407;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.026874999999999982;9.5;-1;1;3877
26;1407;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.026874999999999982;9.5;-1;1;3878
26;1407;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.026874999999999982;9.5;-1;1;3879
26;1407;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.026874999999999982;9.5;-1;1;3880
26;1407;0;0;0.29;1;0.7;4;14;0.36;0.8;0.33;0.17;0.08;6.300000000000011;-0.026874999999999982;9.5;-1;1;3881
26;1409;0;0;0.29;1;0.7;4;14;0.36;0.81;0.33;0.17;0.08;6.300000000000011;-0.025000000000000022;9.5;-1;1;3882
26;1409;0;0;0.29;1;0.7;4;14;0.36;0.81;0.33;0.17;0.08;6.300000000000011;-0.025000000000000022;9.5;-1;1;3883
26;1409;0;0;0.29;1;0.7;4;14;0.36;0.81;0.33;0.17;0.08;6.300000000000011;-0.025000000000000022;9.5;-1;1;3884
26;1409;0;0;0.29;1;0.7;4;14;0.36;0.81;0.33;0.17;0.08;6.300000000000011;-0.025000000000000022;9.5;-1;1;3885
26;1409;0;0;0.29;1;0.7;4;14;0.36;0.81;0.33;0.17;0.08;6.300000000000011;-0.025000000000000022;9.5;-1;1;3886
26;1409;0;0;0.29;1;0.7;4;14;0.36;0.81;0.33;0.17;0.08;6.300000000000011;-0.025000000000000022;9.5;-1;1;3887
27;1409;0;0;0.29;1;0.7;4;14;0.36;0.81;0.33;0.17;0.08;6.300000000000011;-0.025000000000000022;9.5;-1;1;3888
27;1409;0;0;0.29;1;0.7;4;14;0.36;0.81;0.33;0.17;0.08;6.300000000000011;-0.025000000000000022;9.5;-1;1;3889
27;1409;0;0;0.29;1;0.7;4;14;0.36;0.81;0.33;0.17;0.08;6.300000000000011;-0.025000000000000022;9.5;-1;1;3890
27;1410;0;0;0.29;1;0.7;4;14;0.36;0.81;0.33;0.17;0.08;6.300000000000011;-0.02312499999999995;9.5;-1;1;3891
27;1410;0;0;0.29;1;0.7;4;14;0.36;0.81;0.33;0.17;0.08;6.300000000000011;-0.02312499999999995;9.5;-1;1;3892
27;1410;0;0;0.29;1;0.7;4;14;0.36;0.81;0.33;0.17;0.08;6.300000000000011;-0.02312499999999995;9.5;-1;1;3893
27;1410;0;0;0.29;1;0.7;4;14;0.36;0.81;0.33;0.17;0.08;6.300000000000011;-0.02312499999999995;9.5;-1;1;3894
27;1410;0;0;0.29;1;0.7;4;14;0.36;0.81;0.33;0.17;0.08;6.300000000000011;-0.02312499999999995;9.5;-1;1;3895
27;1410;0;0;0.29;1;0.7;4;14;0.36;0.81;0.33;0.17;0.08;6.300000000000011;-0.02312499999999995;9.5;-1;1;3896
27;1410;0;0;0.29;1;0.7;4;14;0.36;0.81;0.33;0.17;0.08;6.300000000000011;-0.02312499999999995;9.5;-1;1;3897
27;1410;0;0;0.29;1;0.7;4;14;0.36;0.81;0.33;0.17;0.08;6.300000000000011;-0.02312499999999995;9.5;-1;1;3898
27;1410;0;0;0.29;1;0.7;4;14;0.36;0.81;0.33;0.17;0.08;6.300000000000011;-0.02312499999999995;9.5;-1;1;3899
27;1411;0;0;0.29;1;0.7;4;14;0.36;0.81;0.33;0.17;0.08;6.300000000000011;-0.02124999999999999;9.5;-1;1;3900
27;1411;0;0;0.29;1;0.7;4;14;0.36;0.81;0.33;0.17;0.08;6.300000000000011;-0.02124999999999999;9.5;-1;1;3901
27;1411;0;0;0.29;1;0.7;4;14;0.36;0.81;0.33;0.17;0.08;6.300000000000011;-0.02124999999999999;9.5;-1;1;3902
