total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
20;1835;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3120833333333333;3.6000000000000227;-1;1;3102
20;1835;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3120833333333333;3.6000000000000227;-1;1;3103
20;1835;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3120833333333333;3.6000000000000227;-1;1;3104
20;1835;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3120833333333333;3.6000000000000227;-1;1;3105
20;1835;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3120833333333333;3.6000000000000227;-1;1;3106
20;1835;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3120833333333333;3.6000000000000227;-1;1;3107
20;1835;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3120833333333333;3.6000000000000227;-1;1;3108
20;1835;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3120833333333333;3.6000000000000227;-1;1;3109
20;1835;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3120833333333333;3.6000000000000227;-1;1;3110
20;1835;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3120833333333333;3.6000000000000227;-1;1;3111
20;1835;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3120833333333333;3.6000000000000227;-1;1;3112
20;1835;0;0;0.0;0;1.0;0;7;0.32;0.64;0.33;0.17;0.08;0.0999999999999659;0.3120833333333333;3.6000000000000227;-1;1;3113
20;1837;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3150000000000001;3.6000000000000227;-1;1;3114
20;1837;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3150000000000001;3.6000000000000227;-1;1;3115
20;1837;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3150000000000001;3.6000000000000227;-1;1;3116
20;1837;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3150000000000001;3.6000000000000227;-1;1;3117
20;1837;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3150000000000001;3.6000000000000227;-1;1;3118
20;1837;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3150000000000001;3.6000000000000227;-1;1;3119
20;1837;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3150000000000001;3.6000000000000227;-1;1;3120
20;1837;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3150000000000001;3.6000000000000227;-1;1;3121
20;1837;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3150000000000001;3.6000000000000227;-1;1;3122
20;1838;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3168750000000001;3.6000000000000227;-1;1;3123
20;1838;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3168750000000001;3.6000000000000227;-1;1;3124
20;1838;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3168750000000001;3.6000000000000227;-1;1;3125
20;1838;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3168750000000001;3.6000000000000227;-1;1;3126
20;1838;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3168750000000001;3.6000000000000227;-1;1;3127
20;1838;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3168750000000001;3.6000000000000227;-1;1;3128
20;1838;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3168750000000001;3.6000000000000227;-1;1;3129
20;1838;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3168750000000001;3.6000000000000227;-1;1;3130
20;1838;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3168750000000001;3.6000000000000227;-1;1;3131
20;1839;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.31875000000000003;3.6000000000000227;-1;1;3132
20;1839;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.31875000000000003;3.6000000000000227;-1;1;3133
20;1839;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.31875000000000003;3.6000000000000227;-1;1;3134
20;1839;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.31875000000000003;3.6000000000000227;-1;1;3135
20;1839;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.31875000000000003;3.6000000000000227;-1;1;3136
20;1839;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.31875000000000003;3.6000000000000227;-1;1;3137
20;1839;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.31875000000000003;3.6000000000000227;-1;1;3138
20;1839;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.31875000000000003;3.6000000000000227;-1;1;3139
20;1839;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.31875000000000003;3.6000000000000227;-1;1;3140
20;1840;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3206250000000001;3.6000000000000227;-1;1;3141
20;1840;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3206250000000001;3.6000000000000227;-1;1;3142
20;1840;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3206250000000001;3.6000000000000227;-1;1;3143
20;1840;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3206250000000001;3.6000000000000227;-1;1;3144
20;1840;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3206250000000001;3.6000000000000227;-1;1;3145
20;1840;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3206250000000001;3.6000000000000227;-1;1;3146
20;1840;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3206250000000001;3.6000000000000227;-1;1;3147
20;1840;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3206250000000001;3.6000000000000227;-1;1;3148
20;1840;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.3206250000000001;3.6000000000000227;-1;1;3149
20;1842;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.32250000000000006;3.6000000000000227;-1;1;3150
20;1842;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.32250000000000006;3.6000000000000227;-1;1;3151
20;1842;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.32250000000000006;3.6000000000000227;-1;1;3152
20;1842;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.32250000000000006;3.6000000000000227;-1;1;3153
20;1842;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.32250000000000006;3.6000000000000227;-1;1;3154
20;1842;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.32250000000000006;3.6000000000000227;-1;1;3155
20;1842;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.32250000000000006;3.6000000000000227;-1;1;3156
20;1842;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.32250000000000006;3.6000000000000227;-1;1;3157
20;1842;0;0;0.0;0;1.0;0;7;0.32;0.65;0.33;0.17;0.08;0.0999999999999659;0.32250000000000006;3.6000000000000227;-1;1;3158
20;1845;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24104166666666677;3.6000000000000227;-1;1;3159
20;1845;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24104166666666677;3.6000000000000227;-1;1;3160
20;1845;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24104166666666677;3.6000000000000227;-1;1;3161
20;1845;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24104166666666677;3.6000000000000227;-1;1;3162
20;1845;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24104166666666677;3.6000000000000227;-1;1;3163
20;1845;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24104166666666677;3.6000000000000227;-1;1;3164
20;1845;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24104166666666677;3.6000000000000227;-1;1;3165
20;1845;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24104166666666677;3.6000000000000227;-1;1;3166
20;1845;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24104166666666677;3.6000000000000227;-1;1;3167
20;1846;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24291666666666673;3.6000000000000227;-1;1;3168
20;1846;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24291666666666673;3.6000000000000227;-1;1;3169
20;1846;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24291666666666673;3.6000000000000227;-1;1;3170
20;1846;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24291666666666673;3.6000000000000227;-1;1;3171
20;1846;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24291666666666673;3.6000000000000227;-1;1;3172
20;1846;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24291666666666673;3.6000000000000227;-1;1;3173
20;1846;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24291666666666673;3.6000000000000227;-1;1;3174
20;1846;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24291666666666673;3.6000000000000227;-1;1;3175
20;1846;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24291666666666673;3.6000000000000227;-1;1;3176
20;1847;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24479166666666669;3.6000000000000227;-1;1;3177
20;1847;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24479166666666669;3.6000000000000227;-1;1;3178
20;1847;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24479166666666669;3.6000000000000227;-1;1;3179
20;1847;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24479166666666669;3.6000000000000227;-1;1;3180
20;1847;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24479166666666669;3.6000000000000227;-1;1;3181
20;1847;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24479166666666669;3.6000000000000227;-1;1;3182
20;1847;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24479166666666669;3.6000000000000227;-1;1;3183
20;1847;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24479166666666669;3.6000000000000227;-1;1;3184
20;1847;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.08;0.0999999999999659;0.24479166666666669;3.6000000000000227;-1;1;3185
20;1849;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.01;0.0999999999999659;0.24666666666666676;3.6000000000000227;-1;1;3186
20;1849;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.01;0.0999999999999659;0.24666666666666676;3.6000000000000227;-1;1;3187
20;1849;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.01;0.0999999999999659;0.24666666666666676;3.6000000000000227;-1;1;3188
20;1849;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.01;0.0999999999999659;0.24666666666666676;3.6000000000000227;-1;1;3189
20;1849;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.01;0.0999999999999659;0.24666666666666676;3.6000000000000227;-1;1;3190
20;1849;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.01;0.0999999999999659;0.24666666666666676;3.6000000000000227;-1;1;3191
20;1849;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.01;0.0999999999999659;0.24666666666666676;3.6000000000000227;-1;1;3192
20;1849;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.01;0.0999999999999659;0.24666666666666676;3.6000000000000227;-1;1;3193
20;1849;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.01;0.0999999999999659;0.24666666666666676;3.6000000000000227;-1;1;3194
20;1850;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.01;0.0999999999999659;0.24854166666666672;3.6000000000000227;-1;1;3195
20;1850;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.01;0.0999999999999659;0.24854166666666672;3.6000000000000227;-1;1;3196
20;1850;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.01;0.0999999999999659;0.24854166666666672;3.6000000000000227;-1;1;3197
20;1850;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.01;0.0999999999999659;0.24854166666666672;3.6000000000000227;-1;1;3198
20;1850;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.01;0.0999999999999659;0.24854166666666672;3.6000000000000227;-1;1;3199
20;1850;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.01;0.0999999999999659;0.24854166666666672;3.6000000000000227;-1;1;3200
20;1850;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.01;0.0999999999999659;0.24854166666666672;3.6000000000000227;-1;1;3201
20;1850;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.01;0.0999999999999659;0.24854166666666672;3.6000000000000227;-1;1;3202
20;1850;0;0;0.0;0;1.0;0;7;0.32;0.66;0.33;0.17;0.01;0.0999999999999659;0.24854166666666672;3.6000000000000227;-1;1;3203
20;1852;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.2504166666666668;3.6000000000000227;-1;1;3204
20;1852;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.2504166666666668;3.6000000000000227;-1;1;3205
20;1852;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.2504166666666668;3.6000000000000227;-1;1;3206
20;1852;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.2504166666666668;3.6000000000000227;-1;1;3207
20;1852;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.2504166666666668;3.6000000000000227;-1;1;3208
20;1852;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.2504166666666668;3.6000000000000227;-1;1;3209
20;1852;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.2504166666666668;3.6000000000000227;-1;1;3210
20;1852;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.2504166666666668;3.6000000000000227;-1;1;3211
20;1852;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.2504166666666668;3.6000000000000227;-1;1;3212
20;1852;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.2504166666666668;3.6000000000000227;-1;1;3213
20;1852;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.2504166666666668;3.6000000000000227;-1;1;3214
20;1852;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.2504166666666668;3.6000000000000227;-1;1;3215
20;1852;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.2504166666666668;3.6000000000000227;-1;1;3216
20;1852;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.2504166666666668;3.6000000000000227;-1;1;3217
20;1853;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25333333333333335;3.6000000000000227;-1;1;3218
20;1853;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25333333333333335;3.6000000000000227;-1;1;3219
20;1853;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25333333333333335;3.6000000000000227;-1;1;3220
20;1853;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25333333333333335;3.6000000000000227;-1;1;3221
20;1853;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25333333333333335;3.6000000000000227;-1;1;3222
20;1853;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25333333333333335;3.6000000000000227;-1;1;3223
20;1853;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25333333333333335;3.6000000000000227;-1;1;3224
20;1853;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25333333333333335;3.6000000000000227;-1;1;3225
20;1853;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25333333333333335;3.6000000000000227;-1;1;3226
20;1853;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25333333333333335;3.6000000000000227;-1;1;3227
20;1853;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25333333333333335;3.6000000000000227;-1;1;3228
20;1853;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25333333333333335;3.6000000000000227;-1;1;3229
20;1853;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25333333333333335;3.6000000000000227;-1;1;3230
20;1853;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25333333333333335;3.6000000000000227;-1;1;3231
20;1854;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25625000000000003;3.6000000000000227;-1;1;3232
20;1854;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25625000000000003;3.6000000000000227;-1;1;3233
20;1854;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25625000000000003;3.6000000000000227;-1;1;3234
20;1854;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25625000000000003;3.6000000000000227;-1;1;3235
20;1854;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25625000000000003;3.6000000000000227;-1;1;3236
20;1854;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25625000000000003;3.6000000000000227;-1;1;3237
20;1854;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25625000000000003;3.6000000000000227;-1;1;3238
20;1854;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25625000000000003;3.6000000000000227;-1;1;3239
20;1854;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25625000000000003;3.6000000000000227;-1;1;3240
20;1854;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25625000000000003;3.6000000000000227;-1;1;3241
20;1854;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25625000000000003;3.6000000000000227;-1;1;3242
20;1854;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25625000000000003;3.6000000000000227;-1;1;3243
20;1854;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25625000000000003;3.6000000000000227;-1;1;3244
20;1854;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.25625000000000003;3.6000000000000227;-1;1;3245
20;1855;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.2591666666666667;3.6000000000000227;-1;1;3246
20;1855;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.2591666666666667;3.6000000000000227;-1;1;3247
20;1855;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.2591666666666667;3.6000000000000227;-1;1;3248
20;1855;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.2591666666666667;3.6000000000000227;-1;1;3249
20;1855;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.2591666666666667;3.6000000000000227;-1;1;3250
20;1855;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.2591666666666667;3.6000000000000227;-1;1;3251
20;1855;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.2591666666666667;3.6000000000000227;-1;1;3252
20;1855;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.2591666666666667;3.6000000000000227;-1;1;3253
20;1855;0;0;0.0;0;1.0;0;7;0.32;0.67;0.33;0.17;0.01;0.0999999999999659;0.2591666666666667;3.6000000000000227;-1;1;3254
20;1857;0;0;0.0;0;1.0;0;7;0.32;0.68;0.33;0.17;0.01;0.0999999999999659;0.26104166666666667;3.6000000000000227;-1;1;3255
20;1857;0;0;0.0;0;1.0;0;7;0.32;0.68;0.33;0.17;0.01;0.0999999999999659;0.26104166666666667;3.6000000000000227;-1;1;3256
20;1857;0;0;0.0;0;1.0;0;7;0.32;0.68;0.33;0.17;0.01;0.0999999999999659;0.26104166666666667;3.6000000000000227;-1;1;3257
20;1857;0;0;0.0;0;1.0;0;7;0.32;0.68;0.33;0.17;0.01;0.0999999999999659;0.26104166666666667;3.6000000000000227;-1;1;3258
20;1857;0;0;0.0;0;1.0;0;7;0.32;0.68;0.33;0.17;0.01;0.0999999999999659;0.26104166666666667;3.6000000000000227;-1;1;3259
20;1857;0;0;0.0;0;1.0;0;7;0.32;0.68;0.33;0.17;0.01;0.0999999999999659;0.26104166666666667;3.6000000000000227;-1;1;3260
20;1857;0;0;0.0;0;1.0;0;7;0.32;0.68;0.33;0.17;0.01;0.0999999999999659;0.26104166666666667;3.6000000000000227;-1;1;3261
20;1857;0;0;0.0;0;1.0;0;7;0.32;0.68;0.33;0.17;0.01;0.0999999999999659;0.26104166666666667;3.6000000000000227;-1;1;3262
20;1857;0;0;0.0;0;1.0;0;7;0.32;0.68;0.33;0.17;0.01;0.0999999999999659;0.26104166666666667;3.6000000000000227;-1;1;3263
20;1858;0;0;0.0;0;1.0;0;7;0.32;0.68;0.33;0.17;0.01;0.0999999999999659;0.26291666666666674;3.6000000000000227;-1;1;3264
20;1858;0;0;0.0;0;1.0;0;7;0.32;0.68;0.33;0.17;0.01;0.0999999999999659;0.26291666666666674;3.6000000000000227;-1;1;3265
20;1858;0;0;0.0;0;1.0;0;7;0.32;0.68;0.33;0.17;0.01;0.0999999999999659;0.26291666666666674;3.6000000000000227;-1;1;3266
20;1858;0;0;0.0;0;1.0;0;7;0.32;0.68;0.33;0.17;0.01;0.0999999999999659;0.26291666666666674;3.6000000000000227;-1;1;3267
20;1858;0;0;0.0;0;1.0;0;7;0.32;0.68;0.33;0.17;0.01;0.0999999999999659;0.26291666666666674;3.6000000000000227;-1;1;3268
20;1858;0;0;0.0;0;1.0;0;7;0.32;0.68;0.33;0.17;0.01;0.0999999999999659;0.26291666666666674;3.6000000000000227;-1;1;3269
20;1858;0;0;0.0;0;1.0;0;7;0.32;0.68;0.33;0.17;0.01;0.0999999999999659;0.26291666666666674;3.6000000000000227;-1;1;3270
20;1858;0;0;0.0;0;1.0;0;7;0.32;0.68;0.33;0.17;0.01;0.0999999999999659;0.26291666666666674;3.6000000000000227;-1;1;3271
20;1858;0;0;0.0;0;1.0;0;7;0.32;0.68;0.33;0.17;0.01;0.0999999999999659;0.26291666666666674;3.6000000000000227;-1;1;3272
20;1859;0;0;0.0;0;1.0;0;7;0.32;0.68;0.33;0.17;0.01;0.0999999999999659;0.2647916666666667;3.6000000000000227;-1;1;3273
20;1859;0;0;0.0;0;1.0;0;7;0.32;0.68;0.33;0.17;0.01;0.0999999999999659;0.2647916666666667;3.6000000000000227;-1;1;3274
20;1859;0;0;0.0;0;1.0;0;7;0.32;0.68;0.33;0.17;0.01;0.0999999999999659;0.2647916666666667;3.6000000000000227;-1;1;3275
20;1859;0;0;0.0;0;1.0;0;7;0.32;0.68;0.33;0.17;0.01;0.0999999999999659;0.2647916666666667;3.6000000000000227;-1;1;3276
20;1859;0;0;0.0;0;1.0;0;7;0.32;0.68;0.33;0.17;0.01;0.0999999999999659;0.2647916666666667;3.6000000000000227;-1;1;3277
20;1859;0;0;0.0;0;1.0;0;7;0.32;0.68;0.33;0.17;0.01;0.0999999999999659;0.2647916666666667;3.6000000000000227;-1;1;3278
