total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;ignored;trustPhase;trustValue;noIgnored;noSuggestions;workload;timePressure;taskSeverity;taskSwitch;occupiedTime;complySpeed;performanceGap;responseTime;searchTookLong;world_nr;tick_nr
13;1407;0;0;0.33;2;0.25;1;3;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08499999999999996;4.099999999999966;-1;1;3210
13;1408;0;0;0.33;2;0.25;1;3;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08520833333333333;4.099999999999966;-1;1;3211
14;1409;0;0;0.33;2;0.25;1;3;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08541666666666659;4.099999999999966;-1;1;3212
14;1411;0;0;0.33;2;0.25;1;3;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08562500000000006;14.5;-1;1;3213
14;1413;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08583333333333343;14.5;-1;1;3214
14;1413;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08583333333333343;14.5;-1;1;3215
14;1413;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08583333333333343;14.5;-1;1;3216
14;1413;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08583333333333343;14.5;-1;1;3217
14;1413;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08583333333333343;14.5;-1;1;3218
14;1413;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08583333333333343;14.5;-1;1;3219
14;1413;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08583333333333343;14.5;-1;1;3220
14;1413;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08583333333333343;14.5;-1;1;3221
14;1413;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08583333333333343;14.5;-1;1;3222
14;1414;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08770833333333339;14.5;-1;1;3223
14;1414;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08770833333333339;14.5;-1;1;3224
14;1414;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08770833333333339;14.5;-1;1;3225
14;1414;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08770833333333339;14.5;-1;1;3226
14;1414;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08770833333333339;14.5;-1;1;3227
14;1414;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08770833333333339;14.5;-1;1;3228
14;1414;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08770833333333339;14.5;-1;1;3229
14;1414;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08770833333333339;14.5;-1;1;3230
14;1414;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08770833333333339;14.5;-1;1;3231
14;1415;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08958333333333335;14.5;-1;1;3232
14;1415;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08958333333333335;14.5;-1;1;3233
14;1415;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08958333333333335;14.5;-1;1;3234
14;1415;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08958333333333335;14.5;-1;1;3235
14;1415;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08958333333333335;14.5;-1;1;3236
14;1415;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08958333333333335;14.5;-1;1;3237
14;1415;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08958333333333335;14.5;-1;1;3238
14;1415;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08958333333333335;14.5;-1;1;3239
14;1415;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.08958333333333335;14.5;-1;1;3240
14;1416;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.09145833333333342;14.5;-1;1;3241
14;1416;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.09145833333333342;14.5;-1;1;3242
14;1416;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.09145833333333342;14.5;-1;1;3243
14;1416;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.09145833333333342;14.5;-1;1;3244
14;1416;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.09145833333333342;14.5;-1;1;3245
14;1416;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.09145833333333342;14.5;-1;1;3246
14;1416;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.09145833333333342;14.5;-1;1;3247
14;1416;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.09145833333333342;14.5;-1;1;3248
14;1416;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.09145833333333342;14.5;-1;1;3249
14;1417;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.09333333333333327;14.5;-1;1;3250
14;1417;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.09333333333333327;14.5;-1;1;3251
14;1417;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.09333333333333327;14.5;-1;1;3252
14;1417;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.09333333333333327;14.5;-1;1;3253
14;1417;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.09333333333333327;14.5;-1;1;3254
14;1417;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.09333333333333327;14.5;-1;1;3255
14;1417;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.09333333333333327;14.5;-1;1;3256
14;1417;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.09333333333333327;14.5;-1;1;3257
14;1417;0;0;0.5;3;0.0;2;4;0.32;0.67;0.33;0.17;0.03;0.10000000000000853;0.09333333333333327;14.5;-1;1;3258
14;1419;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.09520833333333334;14.5;-1;1;3259
14;1419;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.09520833333333334;14.5;-1;1;3260
14;1419;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.09520833333333334;14.5;-1;1;3261
14;1419;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.09520833333333334;14.5;-1;1;3262
14;1419;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.09520833333333334;14.5;-1;1;3263
14;1419;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.09520833333333334;14.5;-1;1;3264
14;1419;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.09520833333333334;14.5;-1;1;3265
14;1419;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.09520833333333334;14.5;-1;1;3266
14;1419;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.09520833333333334;14.5;-1;1;3267
14;1420;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.0970833333333333;14.5;-1;1;3268
14;1420;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.0970833333333333;14.5;-1;1;3269
14;1420;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.0970833333333333;14.5;-1;1;3270
14;1420;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.0970833333333333;14.5;-1;1;3271
14;1420;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.0970833333333333;14.5;-1;1;3272
14;1420;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.0970833333333333;14.5;-1;1;3273
14;1420;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.0970833333333333;14.5;-1;1;3274
14;1420;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.0970833333333333;14.5;-1;1;3275
14;1420;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.0970833333333333;14.5;-1;1;3276
14;1421;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.09895833333333326;14.5;-1;1;3277
14;1421;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.09895833333333326;14.5;-1;1;3278
14;1421;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.09895833333333326;14.5;-1;1;3279
14;1421;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.09895833333333326;14.5;-1;1;3280
14;1421;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.09895833333333326;14.5;-1;1;3281
14;1421;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.09895833333333326;14.5;-1;1;3282
14;1421;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.09895833333333326;14.5;-1;1;3283
14;1421;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.09895833333333326;14.5;-1;1;3284
14;1421;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.09895833333333326;14.5;-1;1;3285
14;1422;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.10083333333333333;14.5;-1;1;3286
14;1422;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.10083333333333333;14.5;-1;1;3287
14;1422;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.10083333333333333;14.5;-1;1;3288
14;1422;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.10083333333333333;14.5;-1;1;3289
14;1422;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.10083333333333333;14.5;-1;1;3290
14;1422;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.10083333333333333;14.5;-1;1;3291
14;1422;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.10083333333333333;14.5;-1;1;3292
14;1422;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.10083333333333333;14.5;-1;1;3293
14;1422;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.10083333333333333;14.5;-1;1;3294
14;1423;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.10270833333333329;14.5;-1;1;3295
14;1423;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.10270833333333329;14.5;-1;1;3296
14;1423;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.10270833333333329;14.5;-1;1;3297
14;1423;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.10270833333333329;14.5;-1;1;3298
14;1423;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.10270833333333329;14.5;-1;1;3299
14;1423;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.10270833333333329;14.5;-1;1;3300
14;1423;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.10270833333333329;14.5;-1;1;3301
14;1423;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.10270833333333329;14.5;-1;1;3302
14;1423;0;0;0.5;3;0.0;2;4;0.32;0.68;0.33;0.17;0.03;0.10000000000000853;0.10270833333333329;14.5;-1;1;3303
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3304
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3305
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3306
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3307
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3308
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3309
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3310
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3311
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3312
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3313
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3314
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3315
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3316
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3317
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3318
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3319
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3320
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3321
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3322
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3323
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3324
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3325
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3326
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3327
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3328
14;1425;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10458333333333336;14.5;-1;1;3329
14;1427;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10999999999999999;14.5;-1;1;3330
14;1427;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10999999999999999;14.5;-1;1;3331
14;1427;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10999999999999999;14.5;-1;1;3332
14;1427;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10999999999999999;14.5;-1;1;3333
14;1427;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10999999999999999;14.5;-1;1;3334
14;1427;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10999999999999999;14.5;-1;1;3335
14;1427;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10999999999999999;14.5;-1;1;3336
14;1427;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10999999999999999;14.5;-1;1;3337
14;1427;0;0;0.5;3;0.0;2;4;0.32;0.69;0.33;0.17;0.03;0.10000000000000853;0.10999999999999999;14.5;-1;1;3338
14;1429;0;0;0.5;3;0.0;2;4;0.33;0.69;0.33;0.17;0.03;0.10000000000000853;0.11187500000000006;14.5;-1;1;3339
14;1429;0;0;0.5;3;0.0;2;4;0.33;0.69;0.33;0.17;0.03;0.10000000000000853;0.11187500000000006;14.5;-1;1;3340
14;1429;0;0;0.5;3;0.0;2;4;0.33;0.69;0.33;0.17;0.03;0.10000000000000853;0.11187500000000006;14.5;-1;1;3341
14;1429;0;0;0.5;3;0.0;2;4;0.33;0.69;0.33;0.17;0.03;0.10000000000000853;0.11187500000000006;14.5;-1;1;3342
14;1429;0;0;0.5;3;0.0;2;4;0.33;0.69;0.33;0.17;0.03;0.10000000000000853;0.11187500000000006;14.5;-1;1;3343
14;1429;0;0;0.5;3;0.0;2;4;0.33;0.69;0.33;0.17;0.03;0.10000000000000853;0.11187500000000006;14.5;-1;1;3344
14;1429;0;0;0.5;3;0.0;2;4;0.33;0.69;0.33;0.17;0.03;0.10000000000000853;0.11187500000000006;14.5;-1;1;3345
14;1429;0;0;0.5;3;0.0;2;4;0.33;0.69;0.33;0.17;0.03;0.10000000000000853;0.11187500000000006;14.5;-1;1;3346
14;1429;0;0;0.5;3;0.0;2;4;0.33;0.69;0.33;0.17;0.03;0.10000000000000853;0.11187500000000006;14.5;-1;1;3347
14;1431;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11375000000000002;14.5;-1;1;3348
14;1431;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11375000000000002;14.5;-1;1;3349
14;1431;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11375000000000002;14.5;-1;1;3350
14;1431;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11375000000000002;14.5;-1;1;3351
14;1431;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11375000000000002;14.5;-1;1;3352
14;1431;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11375000000000002;14.5;-1;1;3353
14;1431;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11375000000000002;14.5;-1;1;3354
14;1431;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11375000000000002;14.5;-1;1;3355
14;1431;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11375000000000002;14.5;-1;1;3356
14;1432;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11562499999999998;14.5;-1;1;3357
14;1432;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11562499999999998;14.5;-1;1;3358
14;1432;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11562499999999998;14.5;-1;1;3359
14;1432;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11562499999999998;14.5;-1;1;3360
14;1432;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11562499999999998;14.5;-1;1;3361
14;1432;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11562499999999998;14.5;-1;1;3362
14;1432;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11562499999999998;14.5;-1;1;3363
14;1432;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11562499999999998;14.5;-1;1;3364
14;1432;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11562499999999998;14.5;-1;1;3365
14;1433;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11750000000000005;14.5;-1;1;3366
14;1433;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11750000000000005;14.5;-1;1;3367
14;1433;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11750000000000005;14.5;-1;1;3368
14;1433;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11750000000000005;14.5;-1;1;3369
14;1433;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11750000000000005;14.5;-1;1;3370
14;1433;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11750000000000005;14.5;-1;1;3371
14;1433;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11750000000000005;14.5;-1;1;3372
14;1433;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11750000000000005;14.5;-1;1;3373
14;1433;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11750000000000005;14.5;-1;1;3374
14;1435;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11937500000000001;14.5;-1;1;3375
14;1435;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11937500000000001;14.5;-1;1;3376
14;1435;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11937500000000001;14.5;-1;1;3377
14;1435;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11937500000000001;14.5;-1;1;3378
15;1435;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11937500000000001;14.5;-1;1;3379
15;1435;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11937500000000001;14.5;-1;1;3380
15;1435;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11937500000000001;14.5;-1;1;3381
15;1435;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11937500000000001;14.5;-1;1;3382
15;1435;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11937500000000001;14.5;-1;1;3383
15;1435;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11937500000000001;14.5;-1;1;3384
15;1435;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11937500000000001;14.5;-1;1;3385
15;1435;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11937500000000001;14.5;-1;1;3386
15;1435;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11937500000000001;14.5;-1;1;3387
15;1435;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11937500000000001;14.5;-1;1;3388
15;1435;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11937500000000001;14.5;-1;1;3389
15;1435;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11937500000000001;14.5;-1;1;3390
15;1435;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11937500000000001;14.5;-1;1;3391
15;1435;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11937500000000001;14.5;-1;1;3392
15;1435;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11937500000000001;14.5;-1;1;3393
15;1435;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11937500000000001;14.5;-1;1;3394
15;1435;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11937500000000001;14.5;-1;1;3395
15;1435;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11937500000000001;14.5;-1;1;3396
15;1435;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11937500000000001;14.5;-1;1;3397
15;1435;0;0;0.5;3;0.0;2;4;0.33;0.7;0.33;0.17;0.03;0.10000000000000853;0.11937500000000001;14.5;-1;1;3398
